# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
6/8/2015 16:00,6/8/2015 12:00,18.694,591.429,,,,,,,,,,,,,,,
6/8/2015 17:00,6/8/2015 13:00,20.06,781.298,,,,,,,,,,,,,,,
6/8/2015 18:00,6/8/2015 14:00,20.872,835.391,,,,,,,,,,,,,,,
6/8/2015 19:00,6/8/2015 15:00,21.006,716.416,,,,,,,,,,,,,,,
6/8/2015 20:00,6/8/2015 16:00,20.797,585.655,,,,,,,,,,,,,,,
6/8/2015 21:00,6/8/2015 17:00,20.282,413.492,,,,,,,,,,,,,,,
6/8/2015 22:00,6/8/2015 18:00,19.498,229.824,,,,,,,,,,,,,,,
6/8/2015 23:00,6/8/2015 19:00,18.404,74.184,,,,,,,,,,,,,,,
6/9/2015 0:00,6/8/2015 20:00,17.306,1.568,,,,,,,,,,,,,,,
6/9/2015 1:00,6/8/2015 21:00,16.711,0,,,,,,,,,,,,,,,
6/9/2015 2:00,6/8/2015 22:00,16.438,0,,,,,,,,,,,,,,,
6/9/2015 3:00,6/8/2015 23:00,16.31,0,,,,,,,,,,,,,,,
6/9/2015 4:00,6/9/2015 0:00,16.2,0,,,,,,,,,,,,,,,
6/9/2015 5:00,6/9/2015 1:00,16.091,0,,,,,,,,,,,,,,,
6/9/2015 6:00,6/9/2015 2:00,16.031,0,,,,,,,,,,,,,,,
6/9/2015 7:00,6/9/2015 3:00,16.071,0,,,,,,,,,,,,,,,
6/9/2015 8:00,6/9/2015 4:00,16.142,0,,,,,,,,,,,,,,,
6/9/2015 9:00,6/9/2015 5:00,16.17,13.631,,,,,,,,,,,,,,,
6/9/2015 10:00,6/9/2015 6:00,16.486,87.485,,,,,,,,,,,,,,,
6/9/2015 11:00,6/9/2015 7:00,17.353,219.498,,,,,,,,,,,,,,,
6/9/2015 12:00,6/9/2015 8:00,18.623,365.981,,,,,,,,,,,,,,,
6/9/2015 13:00,6/9/2015 9:00,19.961,505.208,,,,,,,,,,,,,,,
6/9/2015 14:00,6/9/2015 10:00,20.44,460.707,,,,,,,,,,,,,,,
6/9/2015 15:00,6/9/2015 11:00,20.25,346.768,,,,,,,,,,,,,,,
6/9/2015 16:00,6/9/2015 12:00,20.192,344.693,,,,,,,,,,,,,,,
6/9/2015 17:00,6/9/2015 13:00,20.215,324.141,,,,,,,,,,,,,,,
6/9/2015 18:00,6/9/2015 14:00,20.703,379.362,,,,,,,,,,,,,,,
6/9/2015 19:00,6/9/2015 15:00,21.63,550.765,,,,,,,,,,,,,,,
6/9/2015 20:00,6/9/2015 16:00,21.848,483.363,,,,,,,,,,,,,,,
6/9/2015 21:00,6/9/2015 17:00,21.516,338.49,,,,,,,,,,,,,,,
6/9/2015 22:00,6/9/2015 18:00,20.839,208.248,,,,,,,,,,,,,,,
6/9/2015 23:00,6/9/2015 19:00,19.722,72.38,,,,,,,,,,,,,,,
6/10/2015 0:00,6/9/2015 20:00,18.521,1.607,,,,,,,,,,,,,,,
6/10/2015 1:00,6/9/2015 21:00,17.822,0,,,,,,,,,,,,,,,
6/10/2015 2:00,6/9/2015 22:00,17.409,0,,,,,,,,,,,,,,,
6/10/2015 3:00,6/9/2015 23:00,17.017,0,,,,,,,,,,,,,,,
6/10/2015 4:00,6/10/2015 0:00,16.716,0,,,,,,,,,,,,,,,
6/10/2015 5:00,6/10/2015 1:00,16.205,0,,,,,,,,,,,,,,,
6/10/2015 6:00,6/10/2015 2:00,15.692,0,,,,,,,,,,,,,,,
6/10/2015 7:00,6/10/2015 3:00,15.19,0,,,,,,,,,,,,,,,
6/10/2015 8:00,6/10/2015 4:00,14.656,0,,,,,,,,,,,,,,,
6/10/2015 9:00,6/10/2015 5:00,14.394,27.589,,,,,,,,,,,,,,,
6/10/2015 10:00,6/10/2015 6:00,15.237,169.459,,,,,,,,,,,,,,,
6/10/2015 11:00,6/10/2015 7:00,16.995,352.776,,,,,,,,,,,,,,,
6/10/2015 12:00,6/10/2015 8:00,18.895,538.001,,,,,,,,,,,,,,,
6/10/2015 13:00,6/10/2015 9:00,20.525,705.522,,,,,,,,,,,,,,,
6/10/2015 14:00,6/10/2015 10:00,21.905,841.704,,,,,,,,,,,,,,,
6/10/2015 15:00,6/10/2015 11:00,22.947,937.919,,,,,,,,,,,,,,,
6/10/2015 16:00,6/10/2015 12:00,23.591,978.848,,,,,,,,,,,,,,,
6/10/2015 17:00,6/10/2015 13:00,23.939,963.961,,,,,,,,,,,,,,,
6/10/2015 18:00,6/10/2015 14:00,24.147,893.878,,,,,,,,,,,,,,,
6/10/2015 19:00,6/10/2015 15:00,24.103,776.737,,,,,,,,,,,,,,,
6/10/2015 20:00,6/10/2015 16:00,23.837,621.006,,,,,,,,,,,,,,,
6/10/2015 21:00,6/10/2015 17:00,23.294,439.781,,,,,,,,,,,,,,,
6/10/2015 22:00,6/10/2015 18:00,22.138,251.171,,,,,,,,,,,,,,,
6/10/2015 23:00,6/10/2015 19:00,20.193,83.336,,,,,,,,,,,,,,,
6/11/2015 0:00,6/10/2015 20:00,18.597,1.885,,,,,,,,,,,,,,,
6/11/2015 1:00,6/10/2015 21:00,17.737,0,,,,,,,,,,,,,,,
6/11/2015 2:00,6/10/2015 22:00,16.925,0,,,,,,,,,,,,,,,
6/11/2015 3:00,6/10/2015 23:00,16.381,0,,,,,,,,,,,,,,,
6/11/2015 4:00,6/11/2015 0:00,16.019,0,,,,,,,,,,,,,,,
6/11/2015 5:00,6/11/2015 1:00,15.877,0,,,,,,,,,,,,,,,
6/11/2015 6:00,6/11/2015 2:00,15.736,0,,,,,,,,,,,,,,,
6/11/2015 7:00,6/11/2015 3:00,15.722,0,,,,,,,,,,,,,,,
6/11/2015 8:00,6/11/2015 4:00,15.795,0,,,,,,,,,,,,,,,
6/11/2015 9:00,6/11/2015 5:00,16.001,21.225,,,,,,,,,,,,,,,
6/11/2015 10:00,6/11/2015 6:00,16.858,116.866,,,,,,,,,,,,,,,
6/11/2015 11:00,6/11/2015 7:00,18.037,185.666,,,,,,,,,,,,,,,
6/11/2015 12:00,6/11/2015 8:00,19.392,258.511,,,,,,,,,,,,,,,
6/11/2015 13:00,6/11/2015 9:00,21.219,462.323,,,,,,,,,,,,,,,
6/11/2015 14:00,6/11/2015 10:00,23.041,683.105,,,,,,,,,,,,,,,
6/11/2015 15:00,6/11/2015 11:00,24.017,666.481,,,,,,,,,,,,,,,
6/11/2015 16:00,6/11/2015 12:00,25.164,800.333,,,,,,,,,,,,,,,
6/11/2015 17:00,6/11/2015 13:00,25.985,875.482,,,,,,,,,,,,,,,
6/11/2015 18:00,6/11/2015 14:00,26.206,718.119,,,,,,,,,,,,,,,
6/11/2015 19:00,6/11/2015 15:00,26.156,587.135,,,,,,,,,,,,,,,
6/11/2015 20:00,6/11/2015 16:00,25.657,454.304,,,,,,,,,,,,,,,
6/11/2015 21:00,6/11/2015 17:00,24.683,291.044,,,,,,,,,,,,,,,
6/11/2015 22:00,6/11/2015 18:00,23.2,132.125,,,,,,,,,,,,,,,
6/11/2015 23:00,6/11/2015 19:00,21.445,44.687,,,,,,,,,,,,,,,
6/12/2015 0:00,6/11/2015 20:00,19.764,1.064,,,,,,,,,,,,,,,
6/12/2015 1:00,6/11/2015 21:00,19.098,0,,,,,,,,,,,,,,,
6/12/2015 2:00,6/11/2015 22:00,18.602,0,,,,,,,,,,,,,,,
6/12/2015 3:00,6/11/2015 23:00,17.733,0,,,,,,,,,,,,,,,
6/12/2015 4:00,6/12/2015 0:00,16.889,0,,,,,,,,,,,,,,,
6/12/2015 5:00,6/12/2015 1:00,16.396,0,,,,,,,,,,,,,,,
6/12/2015 6:00,6/12/2015 2:00,16.01,0,,,,,,,,,,,,,,,
6/12/2015 7:00,6/12/2015 3:00,15.743,0,,,,,,,,,,,,,,,
6/12/2015 8:00,6/12/2015 4:00,15.402,0,,,,,,,,,,,,,,,
6/12/2015 9:00,6/12/2015 5:00,15.369,12.329,,,,,,,,,,,,,,,
6/12/2015 10:00,6/12/2015 6:00,16.495,90.957,,,,,,,,,,,,,,,
6/12/2015 11:00,6/12/2015 7:00,18.087,240.511,,,,,,,,,,,,,,,
6/12/2015 12:00,6/12/2015 8:00,20.182,372.57,,,,,,,,,,,,,,,
6/12/2015 13:00,6/12/2015 9:00,22.151,445.291,,,,,,,,,,,,,,,
6/12/2015 14:00,6/12/2015 10:00,23.442,589.137,,,,,,,,,,,,,,,
6/12/2015 15:00,6/12/2015 11:00,24.245,630.95,,,,,,,,,,,,,,,
6/12/2015 16:00,6/12/2015 12:00,24.918,682.868,,,,,,,,,,,,,,,
6/12/2015 17:00,6/12/2015 13:00,25.304,712.198,,,,,,,,,,,,,,,
6/12/2015 18:00,6/12/2015 14:00,25.228,613.584,,,,,,,,,,,,,,,
6/12/2015 19:00,6/12/2015 15:00,24.439,352.579,,,,,,,,,,,,,,,
6/12/2015 20:00,6/12/2015 16:00,23.651,245,,,,,,,,,,,,,,,
6/12/2015 21:00,6/12/2015 17:00,22.82,198.794,,,,,,,,,,,,,,,
6/12/2015 22:00,6/12/2015 18:00,21.954,167.633,,,,,,,,,,,,,,,
6/12/2015 23:00,6/12/2015 19:00,20.592,57.519,,,,,,,,,,,,,,,
6/13/2015 0:00,6/12/2015 20:00,19.237,1.71,,,,,,,,,,,,,,,
6/13/2015 1:00,6/12/2015 21:00,18.772,0,,,,,,,,,,,,,,,
6/13/2015 2:00,6/12/2015 22:00,18.473,0,,,,,,,,,,,,,,,
6/13/2015 3:00,6/12/2015 23:00,18.366,0,,,,,,,,,,,,,,,
6/13/2015 4:00,6/13/2015 0:00,18.392,0,,,,,,,,,,,,,,,
6/13/2015 5:00,6/13/2015 1:00,18.444,0,,,,,,,,,,,,,,,
6/13/2015 6:00,6/13/2015 2:00,18.495,0,,,,,,,,,,,,,,,
6/13/2015 7:00,6/13/2015 3:00,18.484,0,,,,,,,,,,,,,,,
6/13/2015 8:00,6/13/2015 4:00,18.548,0,,,,,,,,,,,,,,,
6/13/2015 9:00,6/13/2015 5:00,18.679,14.012,,,,,,,,,,,,,,,
6/13/2015 10:00,6/13/2015 6:00,18.492,78.248,,,,,,,,,,,,,,,
6/13/2015 11:00,6/13/2015 7:00,17.965,239.043,,,,,,,,,,,,,,,
6/13/2015 12:00,6/13/2015 8:00,18.44,486.735,,,,,,,,,,,,,,,
6/13/2015 13:00,6/13/2015 9:00,19.476,684.362,,,,,,,,,,,,,,,
6/13/2015 14:00,6/13/2015 10:00,20.688,836.32,,,,,,,,,,,,,,,
6/13/2015 15:00,6/13/2015 11:00,21.841,938.128,,,,,,,,,,,,,,,
6/13/2015 16:00,6/13/2015 12:00,22.922,980.329,,,,,,,,,,,,,,,
6/13/2015 17:00,6/13/2015 13:00,23.843,965.81,,,,,,,,,,,,,,,
6/13/2015 18:00,6/13/2015 14:00,24.535,897.574,,,,,,,,,,,,,,,
6/13/2015 19:00,6/13/2015 15:00,24.91,777.105,,,,,,,,,,,,,,,
6/13/2015 20:00,6/13/2015 16:00,24.897,620.883,,,,,,,,,,,,,,,
6/13/2015 21:00,6/13/2015 17:00,24.818,428.349,,,,,,,,,,,,,,,
6/13/2015 22:00,6/13/2015 18:00,23.851,237.999,,,,,,,,,,,,,,,
6/13/2015 23:00,6/13/2015 19:00,21.613,77.928,,,,,,,,,,,,,,,
6/14/2015 0:00,6/13/2015 20:00,19.622,2.06,,,,,,,,,,,,,,,
6/14/2015 1:00,6/13/2015 21:00,18.547,0,,,,,,,,,,,,,,,
6/14/2015 2:00,6/13/2015 22:00,17.73,0,,,,,,,,,,,,,,,
6/14/2015 3:00,6/13/2015 23:00,17.256,0,,,,,,,,,,,,,,,
6/14/2015 4:00,6/14/2015 0:00,17.035,0,,,,,,,,,,,,,,,
6/14/2015 5:00,6/14/2015 1:00,16.692,0,,,,,,,,,,,,,,,
6/14/2015 6:00,6/14/2015 2:00,16.353,0,,,,,,,,,,,,,,,
6/14/2015 7:00,6/14/2015 3:00,16.098,0,,,,,,,,,,,,,,,
6/14/2015 8:00,6/14/2015 4:00,15.777,0,,,,,,,,,,,,,,,
6/14/2015 9:00,6/14/2015 5:00,15.767,26.221,,,,,,,,,,,,,,,
6/14/2015 10:00,6/14/2015 6:00,16.984,149.539,,,,,,,,,,,,,,,
6/14/2015 11:00,6/14/2015 7:00,18.628,313.292,,,,,,,,,,,,,,,
6/14/2015 12:00,6/14/2015 8:00,20.384,497.724,,,,,,,,,,,,,,,
6/14/2015 13:00,6/14/2015 9:00,21.195,670.27,,,,,,,,,,,,,,,
6/14/2015 14:00,6/14/2015 10:00,21.644,795.023,,,,,,,,,,,,,,,
6/14/2015 15:00,6/14/2015 11:00,21.721,780.276,,,,,,,,,,,,,,,
6/14/2015 16:00,6/14/2015 12:00,21.624,693.44,,,,,,,,,,,,,,,
6/14/2015 17:00,6/14/2015 13:00,21.935,793.702,,,,,,,,,,,,,,,
6/14/2015 18:00,6/14/2015 14:00,22.226,829.279,,,,,,,,,,,,,,,
6/14/2015 19:00,6/14/2015 15:00,22.197,736.385,,,,,,,,,,,,,,,
6/14/2015 20:00,6/14/2015 16:00,21.873,604.444,,,,,,,,,,,,,,,
6/14/2015 21:00,6/14/2015 17:00,21.216,415.612,,,,,,,,,,,,,,,
6/14/2015 22:00,6/14/2015 18:00,19.857,199.83,,,,,,,,,,,,,,,
6/14/2015 23:00,6/14/2015 19:00,18.223,54.452,,,,,,,,,,,,,,,
6/15/2015 0:00,6/14/2015 20:00,17.025,1.139,,,,,,,,,,,,,,,
6/15/2015 1:00,6/14/2015 21:00,16.377,0,,,,,,,,,,,,,,,
6/15/2015 2:00,6/14/2015 22:00,15.989,0,,,,,,,,,,,,,,,
6/15/2015 3:00,6/14/2015 23:00,15.566,0,,,,,,,,,,,,,,,
6/15/2015 4:00,6/15/2015 0:00,15.167,0,,,,,,,,,,,,,,,
6/15/2015 5:00,6/15/2015 1:00,14.819,0,,,,,,,,,,,,,,,
6/15/2015 6:00,6/15/2015 2:00,14.551,0,,,,,,,,,,,,,,,
6/15/2015 7:00,6/15/2015 3:00,14.34,0,,,,,,,,,,,,,,,
6/15/2015 8:00,6/15/2015 4:00,14.193,0,,,,,,,,,,,,,,,
6/15/2015 9:00,6/15/2015 5:00,13.978,6.313,,,,,,,,,,,,,,,
6/15/2015 10:00,6/15/2015 6:00,13.81,33.761,,,,,,,,,,,,,,,
6/15/2015 11:00,6/15/2015 7:00,13.757,58.367,,,,,,,,,,,,,,,
6/15/2015 12:00,6/15/2015 8:00,13.705,79.769,,,,,,,,,,,,,,,
6/15/2015 13:00,6/15/2015 9:00,13.765,113.341,,,,,,,,,,,,,,,
6/15/2015 14:00,6/15/2015 10:00,14.028,178.872,,,,,,,,,,,,,,,
6/15/2015 15:00,6/15/2015 11:00,14.342,244.533,,,,,,,,,,,,,,,
6/15/2015 16:00,6/15/2015 12:00,14.519,261.183,,,,,,,,,,,,,,,
6/15/2015 17:00,6/15/2015 13:00,14.79,300.412,,,,,,,,,,,,,,,
6/15/2015 18:00,6/15/2015 14:00,15.157,347.983,,,,,,,,,,,,,,,
6/15/2015 19:00,6/15/2015 15:00,15.46,355.954,,,,,,,,,,,,,,,
6/15/2015 20:00,6/15/2015 16:00,15.546,298.181,,,,,,,,,,,,,,,
6/15/2015 21:00,6/15/2015 17:00,15.404,231.603,,,,,,,,,,,,,,,
6/15/2015 22:00,6/15/2015 18:00,15.016,143.211,,,,,,,,,,,,,,,
6/15/2015 23:00,6/15/2015 19:00,14.456,51.372,,,,,,,,,,,,,,,
6/16/2015 0:00,6/15/2015 20:00,13.915,1.456,,,,,,,,,,,,,,,
6/16/2015 1:00,6/15/2015 21:00,13.775,0,,,,,,,,,,,,,,,
6/16/2015 2:00,6/15/2015 22:00,13.681,0,,,,,,,,,,,,,,,
6/16/2015 3:00,6/15/2015 23:00,13.601,0,,,,,,,,,,,,,,,
6/16/2015 4:00,6/16/2015 0:00,13.579,0,,,,,,,,,,,,,,,
6/16/2015 5:00,6/16/2015 1:00,13.526,0,,,,,,,,,,,,,,,
6/16/2015 6:00,6/16/2015 2:00,13.432,0,,,,,,,,,,,,,,,
6/16/2015 7:00,6/16/2015 3:00,13.362,0,,,,,,,,,,,,,,,
6/16/2015 8:00,6/16/2015 4:00,13.333,0,,,,,,,,,,,,,,,
6/16/2015 9:00,6/16/2015 5:00,13.508,19.284,,,,,,,,,,,,,,,
6/16/2015 10:00,6/16/2015 6:00,14.331,130.813,,,,,,,,,,,,,,,
6/16/2015 11:00,6/16/2015 7:00,15.538,275.416,,,,,,,,,,,,,,,
6/16/2015 12:00,6/16/2015 8:00,17.005,400.656,,,,,,,,,,,,,,,
6/16/2015 13:00,6/16/2015 9:00,18.473,468.074,,,,,,,,,,,,,,,
6/16/2015 14:00,6/16/2015 10:00,19.69,538.814,,,,,,,,,,,,,,,
6/16/2015 15:00,6/16/2015 11:00,20.906,619.273,,,,,,,,,,,,,,,
6/16/2015 16:00,6/16/2015 12:00,21.799,617.127,,,,,,,,,,,,,,,
6/16/2015 17:00,6/16/2015 13:00,22.358,553.608,,,,,,,,,,,,,,,
6/16/2015 18:00,6/16/2015 14:00,22.784,483.292,,,,,,,,,,,,,,,
6/16/2015 19:00,6/16/2015 15:00,23.129,429.984,,,,,,,,,,,,,,,
6/16/2015 20:00,6/16/2015 16:00,23.183,328.496,,,,,,,,,,,,,,,
6/16/2015 21:00,6/16/2015 17:00,22.912,185.483,,,,,,,,,,,,,,,
6/16/2015 22:00,6/16/2015 18:00,22.36,90.273,,,,,,,,,,,,,,,
6/16/2015 23:00,6/16/2015 19:00,21.296,45.836,,,,,,,,,,,,,,,
6/17/2015 0:00,6/16/2015 20:00,19.502,1.908,,,,,,,,,,,,,,,
6/17/2015 1:00,6/16/2015 21:00,18.973,0,,,,,,,,,,,,,,,
6/17/2015 2:00,6/16/2015 22:00,18.291,0,,,,,,,,,,,,,,,
6/17/2015 3:00,6/16/2015 23:00,18.146,0,,,,,,,,,,,,,,,
6/17/2015 4:00,6/17/2015 0:00,18.02,0,,,,,,,,,,,,,,,
6/17/2015 5:00,6/17/2015 1:00,17.676,0,,,,,,,,,,,,,,,
6/17/2015 6:00,6/17/2015 2:00,17.404,0,,,,,,,,,,,,,,,
6/17/2015 7:00,6/17/2015 3:00,17.053,0,,,,,,,,,,,,,,,
6/17/2015 8:00,6/17/2015 4:00,16.398,0,,,,,,,,,,,,,,,
6/17/2015 9:00,6/17/2015 5:00,15.766,31.72,,,,,,,,,,,,,,,
6/17/2015 10:00,6/17/2015 6:00,16.044,180.343,,,,,,,,,,,,,,,
6/17/2015 11:00,6/17/2015 7:00,16.749,369.776,,,,,,,,,,,,,,,
6/17/2015 12:00,6/17/2015 8:00,17.39,561.188,,,,,,,,,,,,,,,
6/17/2015 13:00,6/17/2015 9:00,18.005,733.366,,,,,,,,,,,,,,,
6/17/2015 14:00,6/17/2015 10:00,18.681,865.014,,,,,,,,,,,,,,,
6/17/2015 15:00,6/17/2015 11:00,19.215,907.433,,,,,,,,,,,,,,,
6/17/2015 16:00,6/17/2015 12:00,18.989,659.35,,,,,,,,,,,,,,,
6/17/2015 17:00,6/17/2015 13:00,18.848,505.154,,,,,,,,,,,,,,,
6/17/2015 18:00,6/17/2015 14:00,19.389,578.64,,,,,,,,,,,,,,,
6/17/2015 19:00,6/17/2015 15:00,20.151,732.157,,,,,,,,,,,,,,,
6/17/2015 20:00,6/17/2015 16:00,20.165,551.205,,,,,,,,,,,,,,,
6/17/2015 21:00,6/17/2015 17:00,20.375,299.007,,,,,,,,,,,,,,,
6/17/2015 22:00,6/17/2015 18:00,20.093,140.049,,,,,,,,,,,,,,,
6/17/2015 23:00,6/17/2015 19:00,17.504,43.055,,,,,,,,,,,,,,,
6/18/2015 0:00,6/17/2015 20:00,15.16,1.22,,,,,,,,,,,,,,,
6/18/2015 1:00,6/17/2015 21:00,14.518,0,,,,,,,,,,,,,,,
6/18/2015 2:00,6/17/2015 22:00,14.488,0,,,,,,,,,,,,,,,
6/18/2015 3:00,6/17/2015 23:00,13.945,0,,,,,,,,,,,,,,,
6/18/2015 4:00,6/18/2015 0:00,13.544,0,,,,,,,,,,,,,,,
6/18/2015 5:00,6/18/2015 1:00,13.287,0,,,,,,,,,,,,,,,
6/18/2015 6:00,6/18/2015 2:00,13.04,0,,,,,,,,,,,,,,,
6/18/2015 7:00,6/18/2015 3:00,12.819,0,,,,,,,,,,,,,,,
6/18/2015 8:00,6/18/2015 4:00,12.655,0,,,,,,,,,,,,,,,
6/18/2015 9:00,6/18/2015 5:00,12.694,15.523,,,,,,,,,,,,,,,
6/18/2015 10:00,6/18/2015 6:00,13.643,75.541,,,,,,,,,,,,,,,
6/18/2015 11:00,6/18/2015 7:00,14.574,145.28,,,,,,,,,,,,,,,
6/18/2015 12:00,6/18/2015 8:00,15.834,238.097,,,,,,,,,,,,,,,
6/18/2015 13:00,6/18/2015 9:00,17.476,397.798,,,,,,,,,,,,,,,
6/18/2015 14:00,6/18/2015 10:00,19.318,624.893,,,,,,,,,,,,,,,
6/18/2015 15:00,6/18/2015 11:00,20.801,808.957,,,,,,,,,,,,,,,
6/18/2015 16:00,6/18/2015 12:00,21.789,874.813,,,,,,,,,,,,,,,
6/18/2015 17:00,6/18/2015 13:00,22.308,837.115,,,,,,,,,,,,,,,
6/18/2015 18:00,6/18/2015 14:00,22.588,795.421,,,,,,,,,,,,,,,
6/18/2015 19:00,6/18/2015 15:00,22.516,712.113,,,,,,,,,,,,,,,
6/18/2015 20:00,6/18/2015 16:00,22.104,581.301,,,,,,,,,,,,,,,
6/18/2015 21:00,6/18/2015 17:00,21.329,401.049,,,,,,,,,,,,,,,
6/18/2015 22:00,6/18/2015 18:00,20.196,217.081,,,,,,,,,,,,,,,
6/18/2015 23:00,6/18/2015 19:00,18.751,66.244,,,,,,,,,,,,,,,
6/19/2015 0:00,6/18/2015 20:00,17.227,1.997,,,,,,,,,,,,,,,
6/19/2015 1:00,6/18/2015 21:00,16.372,0,,,,,,,,,,,,,,,
6/19/2015 2:00,6/18/2015 22:00,15.746,0,,,,,,,,,,,,,,,
6/19/2015 3:00,6/18/2015 23:00,15.314,0,,,,,,,,,,,,,,,
6/19/2015 4:00,6/19/2015 0:00,15.016,0,,,,,,,,,,,,,,,
6/19/2015 5:00,6/19/2015 1:00,14.867,0,,,,,,,,,,,,,,,
6/19/2015 6:00,6/19/2015 2:00,14.913,0,,,,,,,,,,,,,,,
6/19/2015 7:00,6/19/2015 3:00,15.06,0,,,,,,,,,,,,,,,
6/19/2015 8:00,6/19/2015 4:00,15.089,0,,,,,,,,,,,,,,,
6/19/2015 9:00,6/19/2015 5:00,15.168,5.098,,,,,,,,,,,,,,,
6/19/2015 10:00,6/19/2015 6:00,15.472,45.904,,,,,,,,,,,,,,,
6/19/2015 11:00,6/19/2015 7:00,16.312,139.836,,,,,,,,,,,,,,,
6/19/2015 12:00,6/19/2015 8:00,17.97,287.345,,,,,,,,,,,,,,,
6/19/2015 13:00,6/19/2015 9:00,20.317,463.186,,,,,,,,,,,,,,,
6/19/2015 14:00,6/19/2015 10:00,22.376,635.722,,,,,,,,,,,,,,,
6/19/2015 15:00,6/19/2015 11:00,23.606,721.151,,,,,,,,,,,,,,,
6/19/2015 16:00,6/19/2015 12:00,24.411,782.669,,,,,,,,,,,,,,,
6/19/2015 17:00,6/19/2015 13:00,24.857,809.295,,,,,,,,,,,,,,,
6/19/2015 18:00,6/19/2015 14:00,24.963,778.368,,,,,,,,,,,,,,,
6/19/2015 19:00,6/19/2015 15:00,24.657,631.252,,,,,,,,,,,,,,,
6/19/2015 20:00,6/19/2015 16:00,24.163,538.788,,,,,,,,,,,,,,,
6/19/2015 21:00,6/19/2015 17:00,23.178,393.028,,,,,,,,,,,,,,,
6/19/2015 22:00,6/19/2015 18:00,21.806,234.59,,,,,,,,,,,,,,,
6/19/2015 23:00,6/19/2015 19:00,19.785,83.884,,,,,,,,,,,,,,,
6/20/2015 0:00,6/19/2015 20:00,17.488,2.543,,,,,,,,,,,,,,,
6/20/2015 1:00,6/19/2015 21:00,16.347,0,,,,,,,,,,,,,,,
6/20/2015 2:00,6/19/2015 22:00,15.294,0,,,,,,,,,,,,,,,
6/20/2015 3:00,6/19/2015 23:00,14.562,0,,,,,,,,,,,,,,,
6/20/2015 4:00,6/20/2015 0:00,14.085,0,,,,,,,,,,,,,,,
6/20/2015 5:00,6/20/2015 1:00,13.459,0,,,,,,,,,,,,,,,
6/20/2015 6:00,6/20/2015 2:00,12.877,0,,,,,,,,,,,,,,,
6/20/2015 7:00,6/20/2015 3:00,12.374,0,,,,,,,,,,,,,,,
6/20/2015 8:00,6/20/2015 4:00,11.887,0,,,,,,,,,,,,,,,
6/20/2015 9:00,6/20/2015 5:00,12.072,30.675,,,,,,,,,,,,,,,
6/20/2015 10:00,6/20/2015 6:00,13.552,168.08,,,,,,,,,,,,,,,
6/20/2015 11:00,6/20/2015 7:00,15.458,353.94,,,,,,,,,,,,,,,
6/20/2015 12:00,6/20/2015 8:00,17.402,545.132,,,,,,,,,,,,,,,
6/20/2015 13:00,6/20/2015 9:00,18.973,712.979,,,,,,,,,,,,,,,
6/20/2015 14:00,6/20/2015 10:00,20.277,839.407,,,,,,,,,,,,,,,
6/20/2015 15:00,6/20/2015 11:00,21.265,906.169,,,,,,,,,,,,,,,
6/20/2015 16:00,6/20/2015 12:00,21.852,860.976,,,,,,,,,,,,,,,
6/20/2015 17:00,6/20/2015 13:00,22.078,756.392,,,,,,,,,,,,,,,
6/20/2015 18:00,6/20/2015 14:00,21.762,610.641,,,,,,,,,,,,,,,
6/20/2015 19:00,6/20/2015 15:00,21.395,544.715,,,,,,,,,,,,,,,
6/20/2015 20:00,6/20/2015 16:00,21.013,456.635,,,,,,,,,,,,,,,
6/20/2015 21:00,6/20/2015 17:00,20.562,337.964,,,,,,,,,,,,,,,
6/20/2015 22:00,6/20/2015 18:00,19.787,198.836,,,,,,,,,,,,,,,
6/20/2015 23:00,6/20/2015 19:00,18.45,66.674,,,,,,,,,,,,,,,
6/21/2015 0:00,6/20/2015 20:00,17.135,1.583,,,,,,,,,,,,,,,
6/21/2015 1:00,6/20/2015 21:00,16.388,0,,,,,,,,,,,,,,,
6/21/2015 2:00,6/20/2015 22:00,16.025,0,,,,,,,,,,,,,,,
6/21/2015 3:00,6/20/2015 23:00,15.95,0,,,,,,,,,,,,,,,
6/21/2015 4:00,6/21/2015 0:00,16.002,0,,,,,,,,,,,,,,,
6/21/2015 5:00,6/21/2015 1:00,16.237,0,,,,,,,,,,,,,,,
6/21/2015 6:00,6/21/2015 2:00,16.655,0,,,,,,,,,,,,,,,
6/21/2015 7:00,6/21/2015 3:00,17.027,0,,,,,,,,,,,,,,,
6/21/2015 8:00,6/21/2015 4:00,17.215,0,,,,,,,,,,,,,,,
